Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order Month,Order Year,Order Quarter,Month Name,Year-Month,Profit Margin %,Revenue per Unit
105,CA-2017-00105,2017-06-20,2017-06-22,Same Day,CUST-1306,Customer 594,Consumer,United States,Indiana City,Indiana,85717,Central,PROD-8057,Furniture,Bookcases,Bookcases Model-794,58.9,13,0.0,21.55,6,2017,2,Jun,2017-06,36.59,4.53
106,CA-2016-00106,2016-07-12,2016-07-14,Second Class,CUST-8005,Customer 725,Consumer,United States,Wisconsin City,Wisconsin,69321,Central,PROD-1956,Technology,Machines,Machines Model-306,7.91,3,0.2,-0.64,7,2016,3,Jul,2016-07,-8.09,2.64
107,CA-2016-00107,2016-08-13,2016-08-15,Standard Class,CUST-2394,Customer 186,Consumer,United States,Tennessee City,Tennessee,52229,South,PROD-5732,Office Supplies,Envelopes,Envelopes Model-839,117.84,4,0.0,24.54,8,2016,3,Aug,2016-08,20.82,29.46
108,CA-2014-00108,2014-01-21,2014-01-28,Standard Class,CUST-1525,Customer 334,Consumer,United States,Georgia City,Georgia,59153,South,PROD-1374,Office Supplies,Storage,Storage Model-851,316.25,1,0.0,106.36,1,2014,1,Jan,2014-01,33.63,316.25
109,CA-2014-00109,2014-11-14,2014-11-20,Standard Class,CUST-4216,Customer 28,Corporate,United States,Massachusetts City,Massachusetts,77649,East,PROD-5356,Furniture,Bookcases,Bookcases Model-842,74.58,8,0.1,17.53,11,2014,4,Nov,2014-11,23.5,9.32
110,CA-2014-00110,2014-10-14,2014-10-17,Standard Class,CUST-4432,Customer 257,Consumer,United States,Illinois City,Illinois,16276,Central,PROD-6895,Technology,Machines,Machines Model-704,322.11,10,0.0,37.98,10,2014,4,Oct,2014-10,11.79,32.21
111,CA-2016-00111,2016-06-04,2016-06-08,Same Day,CUST-3203,Customer 367,Consumer,United States,Indiana City,Indiana,77278,Central,PROD-2925,Furniture,Tables,Tables Model-731,485.63,5,0.1,137.3,6,2016,2,Jun,2016-06,28.27,97.13
112,CA-2016-00112,2016-08-26,2016-09-02,First Class,CUST-5293,Customer 485,Consumer,United States,Georgia City,Georgia,38404,South,PROD-6178,Office Supplies,Art,Art Model-218,13.11,5,0.4,-3.33,8,2016,3,Aug,2016-08,-25.4,2.62
113,CA-2016-00113,2016-11-01,2016-11-03,Second Class,CUST-6342,Customer 184,Consumer,United States,New York City,New York,16638,East,PROD-7570,Technology,Copiers,Copiers Model-405,50.55,11,0.0,21.77,11,2016,4,Nov,2016-11,43.07,4.6
114,CA-2014-00114,2014-11-04,2014-11-06,Second Class,CUST-7812,Customer 352,Corporate,United States,Nevada City,Nevada,23669,West,PROD-5612,Technology,Phones,Phones Model-440,4.73,10,0.2,-0.21,11,2014,4,Nov,2014-11,-4.44,0.47
115,CA-2017-00115,2017-05-26,2017-05-29,Same Day,CUST-1986,Customer 345,Consumer,United States,Texas City,Texas,64061,Central,PROD-4072,Technology,Machines,Machines Model-980,86.74,1,0.3,13.52,5,2017,2,May,2017-05,15.59,86.74
116,CA-2017-00116,2017-05-28,2017-05-30,Second Class,CUST-6208,Customer 688,Consumer,United States,Wisconsin City,Wisconsin,82460,Central,PROD-4828,Furniture,Chairs,Chairs Model-260,996.34,2,0.1,96.89,5,2017,2,May,2017-05,9.72,498.17
117,CA-2015-00117,2015-05-09,2015-05-13,First Class,CUST-4712,Customer 344,Home Office,United States,New York City,New York,61924,East,PROD-4726,Office Supplies,Labels,Labels Model-464,316.18,2,0.3,-19.96,5,2015,2,May,2015-05,-6.31,158.09
118,CA-2016-00118,2016-07-05,2016-07-08,Second Class,CUST-7059,Customer 102,Corporate,United States,Virginia City,Virginia,73449,East,PROD-8010,Technology,Machines,Machines Model-835,178.38,12,0.1,37.21,7,2016,3,Jul,2016-07,20.86,14.86
119,CA-2016-00119,2016-10-23,2016-10-28,Same Day,CUST-6252,Customer 304,Corporate,United States,North Carolina City,North Carolina,21556,South,PROD-9234,Office Supplies,Supplies,Supplies Model-764,96.64,6,0.4,5.36,10,2016,4,Oct,2016-10,5.55,16.11
120,CA-2014-00120,2014-01-21,2014-01-28,First Class,CUST-7936,Customer 715,Home Office,United States,North Carolina City,North Carolina,46914,South,PROD-1140,Technology,Accessories,Accessories Model-223,347.7,11,0.0,107.44,1,2014,1,Jan,2014-01,30.9,31.61
121,CA-2016-00121,2016-10-04,2016-10-09,Standard Class,CUST-7787,Customer 90,Corporate,United States,Oregon City,Oregon,96365,West,PROD-4530,Office Supplies,Envelopes,Envelopes Model-519,27.49,12,0.1,2.6,10,2016,4,Oct,2016-10,9.46,2.29
122,CA-2014-00122,2014-06-08,2014-06-15,Same Day,CUST-2798,Customer 385,Corporate,United States,Indiana City,Indiana,31675,Central,PROD-6495,Technology,Accessories,Accessories Model-135,23.94,8,0.2,-0.86,6,2014,2,Jun,2014-06,-3.59,2.99
123,CA-2016-00123,2016-06-05,2016-06-11,Second Class,CUST-7295,Customer 720,Home Office,United States,Pennsylvania City,Pennsylvania,44084,East,PROD-6699,Technology,Accessories,Accessories Model-477,95.45,9,0.2,14.19,6,2016,2,Jun,2016-06,14.87,10.61
124,CA-2014-00124,2014-05-26,2014-05-29,First Class,CUST-1482,Customer 108,Home Office,United States,Oregon City,Oregon,27633,West,PROD-1630,Office Supplies,Supplies,Supplies Model-680,94.51,4,0.0,20.75,5,2014,2,May,2014-05,21.96,23.63
125,CA-2015-00125,2015-02-23,2015-02-27,Second Class,CUST-1769,Customer 320,Corporate,United States,New York City,New York,14358,East,PROD-7780,Furniture,Furnishings,Furnishings Model-353,176.0,9,0.0,50.65,2,2015,1,Feb,2015-02,28.78,19.56
126,CA-2017-00126,2017-07-27,2017-07-31,First Class,CUST-7764,Customer 36,Consumer,United States,Illinois City,Illinois,83379,Central,PROD-1072,Technology,Machines,Machines Model-387,21.59,3,0.1,2.26,7,2017,3,Jul,2017-07,10.47,7.2
127,CA-2016-00127,2016-09-25,2016-09-29,Same Day,CUST-8397,Customer 712,Home Office,United States,Florida City,Florida,83794,South,PROD-8979,Office Supplies,Supplies,Supplies Model-248,397.92,12,0.3,-38.41,9,2016,3,Sep,2016-09,-9.65,33.16
128,CA-2017-00128,2017-02-27,2017-03-06,First Class,CUST-5211,Customer 264,Home Office,United States,Pennsylvania City,Pennsylvania,10661,East,PROD-4374,Office Supplies,Labels,Labels Model-453,69.55,12,0.2,7.87,2,2017,1,Feb,2017-02,11.32,5.8
129,CA-2014-00129,2014-02-24,2014-02-28,Same Day,CUST-7770,Customer 104,Corporate,United States,Pennsylvania City,Pennsylvania,39301,East,PROD-7099,Office Supplies,Supplies,Supplies Model-378,435.64,4,0.0,88.44,2,2014,1,Feb,2014-02,20.3,108.91
130,CA-2014-00130,2014-05-29,2014-06-02,Second Class,CUST-2012,Customer 784,Consumer,United States,Tennessee City,Tennessee,20699,South,PROD-3785,Furniture,Chairs,Chairs Model-899,20.96,6,0.0,7.65,5,2014,2,May,2014-05,36.5,3.49
131,CA-2016-00131,2016-01-19,2016-01-21,Standard Class,CUST-8574,Customer 666,Consumer,United States,Virginia City,Virginia,46035,East,PROD-5406,Technology,Copiers,Copiers Model-279,14.24,9,0.1,1.31,1,2016,1,Jan,2016-01,9.2,1.58
132,CA-2014-00132,2014-12-08,2014-12-12,Standard Class,CUST-9785,Customer 429,Corporate,United States,Oregon City,Oregon,44594,West,PROD-8629,Technology,Machines,Machines Model-660,21.57,5,0.0,5.4,12,2014,4,Dec,2014-12,25.03,4.31
133,CA-2015-00133,2015-02-03,2015-02-08,First Class,CUST-6901,Customer 110,Home Office,United States,Oregon City,Oregon,41055,West,PROD-5917,Office Supplies,Supplies,Supplies Model-263,211.61,2,0.0,83.54,2,2015,1,Feb,2015-02,39.48,105.8
134,CA-2016-00134,2016-06-20,2016-06-21,First Class,CUST-8340,Customer 12,Home Office,United States,Colorado City,Colorado,17967,West,PROD-9734,Technology,Accessories,Accessories Model-636,103.99,13,0.0,8.04,6,2016,2,Jun,2016-06,7.73,8.0
135,CA-2015-00135,2015-03-23,2015-03-29,Standard Class,CUST-7525,Customer 779,Corporate,United States,Nevada City,Nevada,59841,West,PROD-6175,Furniture,Tables,Tables Model-444,12.33,3,0.1,0.58,3,2015,1,Mar,2015-03,4.7,4.11
136,CA-2017-00136,2017-01-27,2017-02-01,Same Day,CUST-9591,Customer 764,Home Office,United States,Illinois City,Illinois,51568,Central,PROD-2638,Technology,Accessories,Accessories Model-362,406.56,9,0.2,-1.56,1,2017,1,Jan,2017-01,-0.38,45.17
137,CA-2016-00137,2016-03-30,2016-04-04,Standard Class,CUST-1767,Customer 483,Consumer,United States,Florida City,Florida,36715,South,PROD-2549,Technology,Phones,Phones Model-802,163.93,7,0.2,33.91,3,2016,1,Mar,2016-03,20.69,23.42
138,CA-2015-00138,2015-05-25,2015-06-01,First Class,CUST-7793,Customer 471,Consumer,United States,Wisconsin City,Wisconsin,15542,Central,PROD-7356,Office Supplies,Fasteners,Fasteners Model-841,1403.07,2,0.0,305.07,5,2015,2,May,2015-05,21.74,701.54
139,CA-2014-00139,2014-12-04,2014-12-09,Same Day,CUST-8961,Customer 510,Consumer,United States,Washington City,Washington,35121,West,PROD-5719,Furniture,Bookcases,Bookcases Model-407,88.38,3,0.0,27.26,12,2014,4,Dec,2014-12,30.84,29.46
140,CA-2017-00140,2017-12-30,2018-01-04,Second Class,CUST-1016,Customer 120,Home Office,United States,North Carolina City,North Carolina,43160,South,PROD-9616,Furniture,Bookcases,Bookcases Model-724,180.4,6,0.0,78.02,12,2017,4,Dec,2017-12,43.25,30.07
141,CA-2014-00141,2014-08-30,2014-09-01,Same Day,CUST-8088,Customer 79,Consumer,United States,Pennsylvania City,Pennsylvania,83616,East,PROD-8099,Furniture,Chairs,Chairs Model-825,237.63,12,0.1,55.54,8,2014,3,Aug,2014-08,23.37,19.8
142,CA-2016-00142,2016-07-28,2016-07-29,First Class,CUST-4456,Customer 621,Home Office,United States,Wisconsin City,Wisconsin,38082,Central,PROD-9599,Furniture,Tables,Tables Model-604,38.38,7,0.2,-3.58,7,2016,3,Jul,2016-07,-9.33,5.48
143,CA-2015-00143,2015-01-01,2015-01-05,Second Class,CUST-9964,Customer 350,Consumer,United States,Illinois City,Illinois,86295,Central,PROD-6439,Furniture,Tables,Tables Model-541,380.12,7,0.2,12.14,1,2015,1,Jan,2015-01,3.19,54.3
144,CA-2014-00144,2014-12-26,2014-12-27,Same Day,CUST-7979,Customer 590,Consumer,United States,Nevada City,Nevada,52600,West,PROD-9569,Technology,Phones,Phones Model-660,40.92,9,0.0,5.41,12,2014,4,Dec,2014-12,13.22,4.55
145,CA-2015-00145,2015-10-14,2015-10-17,Same Day,CUST-9714,Customer 522,Corporate,United States,Texas City,Texas,55838,Central,PROD-8569,Furniture,Tables,Tables Model-387,96.39,5,0.4,-5.95,10,2015,4,Oct,2015-10,-6.17,19.28
146,CA-2014-00146,2014-05-04,2014-05-06,Same Day,CUST-1685,Customer 113,Consumer,United States,Illinois City,Illinois,71332,Central,PROD-6341,Technology,Copiers,Copiers Model-824,124.25,9,0.0,19.82,5,2014,2,May,2014-05,15.95,13.81
147,CA-2014-00147,2014-05-29,2014-06-03,Standard Class,CUST-5330,Customer 345,Consumer,United States,Illinois City,Illinois,53541,Central,PROD-8003,Technology,Copiers,Copiers Model-697,140.75,7,0.2,-5.49,5,2014,2,May,2014-05,-3.9,20.11
148,CA-2015-00148,2015-04-08,2015-04-12,Same Day,CUST-9652,Customer 278,Corporate,United States,Massachusetts City,Massachusetts,13754,East,PROD-2724,Office Supplies,Fasteners,Fasteners Model-506,613.36,11,0.5,-94.85,4,2015,2,Apr,2015-04,-15.46,55.76
149,CA-2014-00149,2014-01-23,2014-01-28,Standard Class,CUST-4727,Customer 584,Home Office,United States,Ohio City,Ohio,32656,East,PROD-6995,Office Supplies,Binders,Binders Model-461,109.42,9,0.2,-5.03,1,2014,1,Jan,2014-01,-4.6,12.16
150,CA-2016-00150,2016-05-23,2016-05-25,First Class,CUST-3159,Customer 13,Consumer,United States,Ohio City,Ohio,94899,East,PROD-3649,Technology,Phones,Phones Model-401,32.21,11,0.0,11.17,5,2016,2,May,2016-05,34.68,2.93
151,CA-2017-00151,2017-12-12,2017-12-17,Second Class,CUST-1697,Customer 132,Consumer,United States,Nevada City,Nevada,19596,West,PROD-6251,Office Supplies,Supplies,Supplies Model-310,15.8,3,0.3,-0.03,12,2017,4,Dec,2017-12,-0.19,5.27
152,CA-2016-00152,2016-04-01,2016-04-08,Second Class,CUST-6036,Customer 20,Corporate,United States,North Carolina City,North Carolina,69664,South,PROD-3563,Technology,Copiers,Copiers Model-287,23.87,5,0.0,2.79,4,2016,2,Apr,2016-04,11.69,4.77
153,CA-2015-00153,2015-05-15,2015-05-19,First Class,CUST-6997,Customer 211,Consumer,United States,Ohio City,Ohio,88229,East,PROD-1663,Office Supplies,Paper,Paper Model-916,87.89,2,0.1,-1.83,5,2015,2,May,2015-05,-2.08,43.94
154,CA-2017-00154,2017-02-14,2017-02-21,Standard Class,CUST-7256,Customer 183,Corporate,United States,Virginia City,Virginia,86256,East,PROD-2169,Office Supplies,Labels,Labels Model-839,40.45,4,0.1,5.91,2,2017,1,Feb,2017-02,14.61,10.11
155,CA-2016-00155,2016-02-02,2016-02-09,Standard Class,CUST-3125,Customer 124,Consumer,United States,Indiana City,Indiana,67418,Central,PROD-4471,Technology,Phones,Phones Model-498,26.34,4,0.0,3.2,2,2016,1,Feb,2016-02,12.15,6.58
156,CA-2016-00156,2016-08-30,2016-09-02,Second Class,CUST-9186,Customer 563,Consumer,United States,New York City,New York,33284,East,PROD-2449,Office Supplies,Art,Art Model-809,832.9,1,0.1,170.4,8,2016,3,Aug,2016-08,20.46,832.9
157,CA-2014-00157,2014-02-18,2014-02-23,Standard Class,CUST-3978,Customer 641,Home Office,United States,Texas City,Texas,12839,Central,PROD-4384,Furniture,Bookcases,Bookcases Model-394,22.11,6,0.1,-0.22,2,2014,1,Feb,2014-02,-1.0,3.68
158,CA-2016-00158,2016-09-11,2016-09-15,Standard Class,CUST-5998,Customer 163,Corporate,United States,Florida City,Florida,44742,South,PROD-4291,Office Supplies,Supplies,Supplies Model-513,2.87,5,0.0,0.21,9,2016,3,Sep,2016-09,7.32,0.57
159,CA-2014-00159,2014-07-24,2014-07-30,Second Class,CUST-1689,Customer 519,Corporate,United States,Washington City,Washington,24289,West,PROD-1671,Technology,Copiers,Copiers Model-974,87.74,8,0.0,26.14,7,2014,3,Jul,2014-07,29.79,10.97
160,CA-2017-00160,2017-12-20,2017-12-22,Standard Class,CUST-7164,Customer 82,Home Office,United States,Georgia City,Georgia,38228,South,PROD-4670,Technology,Accessories,Accessories Model-264,36.72,12,0.2,5.13,12,2017,4,Dec,2017-12,13.97,3.06
161,CA-2016-00161,2016-05-02,2016-05-06,Standard Class,CUST-4062,Customer 289,Consumer,United States,Colorado City,Colorado,72032,West,PROD-1572,Technology,Machines,Machines Model-426,34.12,2,0.2,1.95,5,2016,2,May,2016-05,5.72,17.06
162,CA-2015-00162,2015-02-27,2015-03-05,Standard Class,CUST-4648,Customer 517,Corporate,United States,Nevada City,Nevada,93457,West,PROD-4137,Technology,Accessories,Accessories Model-297,61.66,1,0.1,0.17,2,2015,1,Feb,2015-02,0.28,61.66
163,CA-2017-00163,2017-01-14,2017-01-18,First Class,CUST-6055,Customer 32,Home Office,United States,Washington City,Washington,73878,West,PROD-3324,Furniture,Furnishings,Furnishings Model-342,92.29,12,0.0,40.72,1,2017,1,Jan,2017-01,44.12,7.69
164,CA-2014-00164,2014-08-02,2014-08-09,Same Day,CUST-1781,Customer 381,Home Office,United States,North Carolina City,North Carolina,37624,South,PROD-7823,Office Supplies,Envelopes,Envelopes Model-727,37.58,8,0.0,11.79,8,2014,3,Aug,2014-08,31.37,4.7
165,CA-2014-00165,2014-03-07,2014-03-08,First Class,CUST-7744,Customer 379,Corporate,United States,Nevada City,Nevada,89025,West,PROD-6546,Furniture,Furnishings,Furnishings Model-873,65.22,12,0.1,11.03,3,2014,1,Mar,2014-03,16.91,5.44
166,CA-2014-00166,2014-09-25,2014-09-27,Second Class,CUST-8239,Customer 567,Home Office,United States,Wisconsin City,Wisconsin,31384,Central,PROD-5654,Technology,Phones,Phones Model-263,39.0,8,0.0,14.32,9,2014,3,Sep,2014-09,36.72,4.88
167,CA-2016-00167,2016-02-14,2016-02-17,First Class,CUST-8167,Customer 520,Corporate,United States,Texas City,Texas,43380,Central,PROD-1687,Office Supplies,Art,Art Model-228,231.99,11,0.5,-68.14,2,2016,1,Feb,2016-02,-29.37,21.09
168,CA-2015-00168,2015-06-28,2015-06-29,First Class,CUST-6108,Customer 533,Corporate,United States,Wisconsin City,Wisconsin,66481,Central,PROD-2283,Office Supplies,Labels,Labels Model-228,64.96,12,0.2,1.16,6,2015,2,Jun,2015-06,1.79,5.41
169,CA-2014-00169,2014-05-11,2014-05-12,Standard Class,CUST-1645,Customer 211,Home Office,United States,North Carolina City,North Carolina,91835,South,PROD-8544,Technology,Machines,Machines Model-471,48.0,3,0.0,18.88,5,2014,2,May,2014-05,39.33,16.0
170,CA-2017-00170,2017-06-03,2017-06-09,Same Day,CUST-4831,Customer 218,Home Office,United States,Texas City,Texas,35556,Central,PROD-2715,Furniture,Bookcases,Bookcases Model-376,19.91,3,0.3,0.4,6,2017,2,Jun,2017-06,2.01,6.64
171,CA-2017-00171,2017-08-30,2017-09-02,First Class,CUST-9915,Customer 272,Home Office,United States,California City,California,97969,West,PROD-2089,Technology,Copiers,Copiers Model-961,387.84,6,0.2,82.41,8,2017,3,Aug,2017-08,21.25,64.64
172,CA-2014-00172,2014-07-20,2014-07-24,First Class,CUST-7659,Customer 442,Home Office,United States,Indiana City,Indiana,97960,Central,PROD-6925,Technology,Copiers,Copiers Model-739,558.68,12,0.5,-179.3,7,2014,3,Jul,2014-07,-32.09,46.56
173,CA-2016-00173,2016-08-06,2016-08-12,First Class,CUST-2138,Customer 737,Home Office,United States,Wisconsin City,Wisconsin,96661,Central,PROD-8418,Furniture,Bookcases,Bookcases Model-944,135.79,1,0.2,27.89,8,2016,3,Aug,2016-08,20.54,135.79
174,CA-2015-00174,2015-07-12,2015-07-18,Standard Class,CUST-7142,Customer 507,Home Office,United States,Michigan City,Michigan,18787,Central,PROD-9472,Office Supplies,Storage,Storage Model-758,117.22,4,0.0,11.9,7,2015,3,Jul,2015-07,10.15,29.3
175,CA-2014-00175,2014-03-24,2014-03-30,First Class,CUST-2531,Customer 787,Corporate,United States,North Carolina City,North Carolina,62142,South,PROD-8155,Technology,Copiers,Copiers Model-817,113.88,9,0.3,23.09,3,2014,1,Mar,2014-03,20.28,12.65
176,CA-2014-00176,2014-09-22,2014-09-23,First Class,CUST-1040,Customer 708,Consumer,United States,Colorado City,Colorado,42762,West,PROD-9259,Furniture,Chairs,Chairs Model-920,131.68,8,0.0,50.01,9,2014,3,Sep,2014-09,37.98,16.46
177,CA-2017-00177,2017-02-24,2017-03-03,Same Day,CUST-2492,Customer 767,Consumer,United States,North Carolina City,North Carolina,59812,South,PROD-2348,Furniture,Chairs,Chairs Model-878,79.41,1,0.0,17.6,2,2017,1,Feb,2017-02,22.16,79.41
178,CA-2016-00178,2016-10-09,2016-10-14,Same Day,CUST-8468,Customer 343,Consumer,United States,Tennessee City,Tennessee,42174,South,PROD-2447,Technology,Phones,Phones Model-581,73.51,9,0.4,-0.17,10,2016,4,Oct,2016-10,-0.23,8.17
179,CA-2015-00179,2015-10-21,2015-10-23,First Class,CUST-2846,Customer 455,Corporate,United States,Tennessee City,Tennessee,53355,South,PROD-1771,Technology,Machines,Machines Model-768,59.22,5,0.1,12.24,10,2015,4,Oct,2015-10,20.67,11.84
180,CA-2014-00180,2014-07-13,2014-07-15,Standard Class,CUST-8429,Customer 214,Consumer,United States,Nevada City,Nevada,36512,West,PROD-7716,Technology,Copiers,Copiers Model-186,58.79,11,0.2,5.44,7,2014,3,Jul,2014-07,9.25,5.34
181,CA-2014-00181,2014-12-28,2014-12-29,Same Day,CUST-6808,Customer 653,Home Office,United States,North Carolina City,North Carolina,96716,South,PROD-6093,Technology,Phones,Phones Model-848,16.48,3,0.0,4.85,12,2014,4,Dec,2014-12,29.43,5.49
182,CA-2016-00182,2016-06-10,2016-06-11,Standard Class,CUST-6482,Customer 382,Corporate,United States,New York City,New York,98296,East,PROD-2800,Technology,Phones,Phones Model-803,4.01,10,0.0,0.9,6,2016,2,Jun,2016-06,22.44,0.4
183,CA-2016-00183,2016-05-05,2016-05-10,First Class,CUST-6002,Customer 333,Consumer,United States,Alabama City,Alabama,69518,South,PROD-4629,Furniture,Bookcases,Bookcases Model-593,101.93,9,0.0,32.63,5,2016,2,May,2016-05,32.01,11.33
184,CA-2017-00184,2017-02-06,2017-02-10,Same Day,CUST-4321,Customer 453,Home Office,United States,New York City,New York,47383,East,PROD-9365,Furniture,Bookcases,Bookcases Model-202,6.72,13,0.0,2.55,2,2017,1,Feb,2017-02,37.95,0.52
185,CA-2016-00185,2016-04-29,2016-05-01,Same Day,CUST-4808,Customer 332,Home Office,United States,Wisconsin City,Wisconsin,54409,Central,PROD-8922,Technology,Accessories,Accessories Model-511,65.22,4,0.0,6.42,4,2016,2,Apr,2016-04,9.84,16.3
186,CA-2014-00186,2014-07-21,2014-07-23,First Class,CUST-8544,Customer 551,Home Office,United States,Illinois City,Illinois,56619,Central,PROD-1770,Office Supplies,Supplies,Supplies Model-309,30.89,3,0.1,-0.8,7,2014,3,Jul,2014-07,-2.59,10.3
187,CA-2015-00187,2015-01-22,2015-01-28,Second Class,CUST-5669,Customer 49,Consumer,United States,Georgia City,Georgia,84878,South,PROD-5318,Office Supplies,Labels,Labels Model-456,11.75,1,0.0,2.46,1,2015,1,Jan,2015-01,20.94,11.75
188,CA-2017-00188,2017-02-04,2017-02-06,Standard Class,CUST-4259,Customer 364,Corporate,United States,New York City,New York,52849,East,PROD-2823,Furniture,Chairs,Chairs Model-733,41.48,4,0.2,0.01,2,2017,1,Feb,2017-02,0.02,10.37
189,CA-2014-00189,2014-01-23,2014-01-26,Standard Class,CUST-7583,Customer 668,Home Office,United States,Michigan City,Michigan,86708,Central,PROD-1006,Furniture,Furnishings,Furnishings Model-778,9.95,9,0.0,2.06,1,2014,1,Jan,2014-01,20.7,1.11
190,CA-2017-00190,2017-03-17,2017-03-20,First Class,CUST-2829,Customer 576,Consumer,United States,Alabama City,Alabama,32852,South,PROD-1929,Furniture,Furnishings,Furnishings Model-518,367.05,13,0.1,44.62,3,2017,1,Mar,2017-03,12.16,28.23
